"content","original_id","from","date_created","sentiment","original_sentiment"
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sa... https://t.co/BYrzzmDMse Berita Terkini","659115413171666944","Ichyar_M","2015-10-28 04:12:14","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sama... https://t.co/cybHBxcBeN -sanjayator.","659114315555823617","sanjayator","2015-10-28 04:07:53","",""
"@info -  Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini","659113681574203393","GEMAWAHYUH","2015-10-28 04:05:22","",""
"#rekapberita Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/zsVFWnz1Ng @rekapberita","659112706977361920","rekapberita","2015-10-28 04:01:29","",""
"1 Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini  https://t.co/nK3HgjMJuc","659112478182215680","Faathirdwi","2015-10-28 04:00:35","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja… https://t.co/BWTLORNXzH","659112203669385216","top_google","2015-10-28 03:59:29","",""
"#NEWSUpdate Aplikasi hasil kerja sama antara PT Transportasi Jakarta dengan Go-Jek akan mem... https://t.co/cVVPxia2Ji #FollowForFollback","659111291768848384","akun_kedua2","2015-10-28 03:55:52","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja... https://t.co/8sbZji8GiN Hendrix berkata :","659110960955699200","Rebellionx2","2015-10-28 03:54:33","",""
"@info: Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini  -","659110939262742528","GEMAWAHYUH","2015-10-28 03:54:28","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/lQgOcWEExK via #detik","659110624463486976","actualnewsIND","2015-10-28 03:53:13","",""
"#news -->> Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/YZ8A8mXKAA https://t.co/mAGbhr8inK","659110541529620480","portalberitaina","2015-10-28 03:52:53","",""
"@kim_cobain1 Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi... https://t.co/YBg4GeFtk9 @pasukanfatahila","659109999969374208","Megamawarni123","2015-10-28 03:50:44","",""
"detiknews Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sama an... https://t.co/J3XIS1n11c","659109965009805312","Taufik_aravha","2015-10-28 03:50:35","",""
"https://t.co/18q5w1NFHI :  Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini… https://t.co/DJybfsgNVq","659109305359056897","sollyez","2015-10-28 03:47:58","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini… https://t.co/q9EOYUzJdw Ads: https://t.co/9rCpKgtwNk","659109213457616896","_wistu","2015-10-28 03:47:36","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sama a... https://t.co/JSyhRqKxfd @666_sidiq","659106237791911936","armanpramudian1","2015-10-28 03:35:47","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/gmZss5Q4AN via @detikcom","659106164865499136","real_hi2hdee","2015-10-28 03:35:29","",""
"▶ Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja s... https://t.co/4IXE4tAiXB Via @DetikCom","659106143348785152","acriski","2015-10-28 03:35:24","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sama... https://t.co/mpvyHeplp9 -Sanjayator.","659105936343105536","sanjayator","2015-10-28 03:34:35","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sama anta... https://t.co/QZaTsguR6B #tzetta","659105822849396736","jatiagusp","2015-10-28 03:34:08","",""
"Open Rekrutmen Go-Jek Indonesia Cabang Palembang https://t.co/Z2WMYINEV5 #Kaskus","659105705010466816","KaskusLoker","2015-10-28 03:33:40","",""
"#News Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil ... https://t.co/bIu2yPnq9n @MajalahInternet","659105517701234688","dnanto78","2015-10-28 03:32:55","",""
"#JFB Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sama antara ...  https://t.co/QoYbjtALMi","659105503469961216","News__About","2015-10-28 03:32:52","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurk... https://t.co/vcn5VAlb8e | https://t.co/15qJoWs3uC https://t.co/rRMakrPjqA","659105015584309248","KoranTimeline","2015-10-28 03:30:55","",""
"#TENews Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi… https://t.co/fsOpFzR2NB","659104827901808640","tndhdsptr","2015-10-28 03:30:11","",""
"#followme #follback Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikas... https://t.co/IJNoTF0EyJ #JFB  #TFB","659104568261787648","Diinii_1","2015-10-28 03:29:09","",""
"#TeamFollowBack #TeamFollowBack Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek… https://t.co/chUvp81O7C #AutoFollowback #AutoFollowback","659104167059849216","RidhoHnf","2015-10-28 03:27:33","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/39WZLSD0B2 • News Detik","659104108494761985","info_Bengkalis","2015-10-28 03:27:19","",""
"Retweet From detikcom: Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini … https://t.co/ptr4XEsxOT","659103428753362944","SinergiDakwah","2015-10-28 03:24:37","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/lKXoAxJmku https://t.co/Sfs1lTUHyM via detikcom","659102955489095680","satu_portal","2015-10-28 03:22:44","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/4Zb66BuPYC @azharhajid999","659102328369229824","azharhajid999","2015-10-28 03:20:15","",""
"#Midorinews >> Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja sa... https://t.co/geUigCLY3t","659101957219487744","MidoriNews","2015-10-28 03:18:46","",""
"New post: Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini https://t.co/KvEGe1QO0C","659101587894177793","manggeku","2015-10-28 03:17:18","",""
"Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Aplikasi hasil kerja ... https://t.co/JSyhRqKxfd @armanpramudian1","659101086112870400","armanpramudian1","2015-10-28 03:15:19","",""
"#KCA #VoteJKT48ID detikcom "Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini … https://t.co/bytjWi6Eqx"","659101074817753088","dhikesadis3","2015-10-28 03:15:16","",""
"-AutoUpdateTwitter- Aplikasi GoBusway Kerja Sama TransJ dengan Go-Jek Diluncurkan Hari ini: Apli... https://t.co/yYwNTK3a0m #CyberBotTeam","659099402733142016","twofacecyber48","2015-10-28 03:08:37","",""
"@ChandlerParsons yeah!!!! Let's go Mavs!","659098653064228864","11_JEK","2015-10-28 03:05:39","",""
"Saya suka video @YouTube dari @edhozell https://t.co/MlXbNdXDAx GO PACAR saingan GO JEK ! Wkwkwkkw [kompilasi Instagram]","659085447465844737","Lim_Coo","2015-10-28 02:13:10","",""
"@jstevens_PL *uniosła brwi* tak? *znowu go mocno przycisnęła do siebie i przygryzła wargę, aby stłumić jęk*","659077731817271296","zoeevanspl","2015-10-28 01:42:30","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/u05ccGTclw" and input this referral code "547533070" to get 50k cred","659066580114870272","stillgd","2015-10-28 00:58:12","",""
"@gojekindonesia Trims pak  Biem Benjamin  Dewan DPR RI dan staffnya .GO-JEK trims mempermudah  usaha  dg GO FOODnya https://t.co/OfCzGXpmvc","659065757347614720","yusmuliana","2015-10-28 00:54:56","",""
"Here we go again","659063906967556096","Jessie_Jek","2015-10-28 00:47:34","",""
"Download GO-JEK "https://t.co/vYmO0OcZoB" and input this referral code "545822250" to get Rp 50,000 free credit  #gojekgotmehere","659063015447203841","Dalang_Aal","2015-10-28 00:44:02","",""
"eddypasaribu: Yuk, coba rasain ayam krispiku cetar membahana. Order thru Go-Jek available. Hadiri launching outlet… [pic] —  #KCA #VoteJKT4…","659052354713595905","makuro48","2015-10-28 00:01:40","",""
"Yuk, coba rasain ayam krispiku cetar membahana. Order thru Go-Jek available. Hadiri launching outlet… [pic] — https://t.co/3FNWA23VS3","659051809558781952","eddypasaribu","2015-10-27 23:59:30","",""
"Siapa si Dini ?!!, suruh naek Go jek aja klo gak punya duit. Jgn kebanyakan gaya mau ngatur2. Ngehek !!!.","659051063941558276","jenmake","2015-10-27 23:56:32","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/HtGRhx91jH" and input this referral code "546268460" to get Rp 50,00","659044753971937281","pinandithaarr","2015-10-27 23:31:28","",""
"@gojekindonesia saya dgn kukuh driver go jek dengan id : gojek.jktj3904@gmail.com bahwa id sya tdk dpt ordran.Sya sdh kkntor jg blg tdk knp2","659041838796435456","kukuhakbarN","2015-10-27 23:19:53","",""
"Layanan Transjakarta "Go-Busway" Sudah Ada di Aplikasi Go-Jek - https://t.co/f1Jn7P4A5q https://t.co/PIj5pSrSfb #Udar #Jokowi #Bus","659039503135277057","MafiaKoruptor","2015-10-27 23:10:36","",""
"Naek GO-JEK jam segini , Exspress lah 🚴","659035475638751237","ShandyLiim03","2015-10-27 22:54:36","",""
"@arisfebrian96 Hi, request berguna jika kamu ingin menggunakan Go-jek menuju lokasi shelter tsb dan sebalik nya. Terima kasih","659027884435197952","gojekindonesia","2015-10-27 22:24:26","",""
"34. Biggest fear: Pesen Go-Jek saat hp lagi lowbatt, pas driver nelpon confirm lokasi jemput tiba-tiba hp mati.","659027647217799168","ekisphere","2015-10-27 22:23:29","",""
"And @gojekindonesia has Employee Happiness division. What exactly is that? https://t.co/812hXGCp8O","659024736492650496","aqbastian","2015-10-27 22:11:55","",""
"IN PHOTOS: Hanging with the crowd at @gojekindonesia HQ by @animenur https://t.co/812hXGCp8O https://t.co/LjBYDChjCP","659024617349189632","aqbastian","2015-10-27 22:11:27","",""
"Go-Jek vs Opang, ari rejeki mah udh ada yg atur meureun. #woles","659024546339549184","johanpratama_","2015-10-27 22:11:10","",""
"@gojekindonesia min nomer emergency go jek brp ya ?","659023851402039296","Karomi26","2015-10-27 22:08:24","",""
"Layanan Transjakarta "Go-Busway" Sudah Ada di Aplikasi Go-Jek https://t.co/Qh7n094Vea via @kompascom","659023512611328001","Jambul_ID","2015-10-27 22:07:04","",""
"baeu sadar go-jek rp jungkook kirain june anjas","659015660765233152","codmanse","2015-10-27 21:35:52","",""
"@skalifowitz @jacqueline @TwitterID @Chiro77 Drive safe..For faster take a go-Jek","659014322161455104","RahulWelde","2015-10-27 21:30:32","",""
"@MemeComicIndo hahahahhahahahhahah.... apadaya yg dipeluk adalah go-jek","659009426427240448","suhatarina","2015-10-27 21:11:05","",""
"Menunggu diangkut Mamang GO-JEK
Yaelah Tiiipp.. Gayanya… (w/ Emma, Latief, & Dona at @pizza_hutid) [pic] — https://t.co/QVaKHJm7q2","659008048367714304","fan_setiawan","2015-10-27 21:05:37","",""
"Wuih, Akhirnya Go-Jek Resmi Luncurkan Go-Busway https://t.co/aTTDdpKbVJ","659007830012235777","infojagakarsa_","2015-10-27 21:04:45","",""
"Layanan terbaru dari GO-JEK! [pic] — https://t.co/5MKY9QaYfb","659007124513533952","JustNiaaa","2015-10-27 21:01:56","",""
"93=go-jek #SaveRossi","659004858507223044","poernomodwi1976","2015-10-27 20:52:56","",""
"Wuih, Akhirnya Go-Jek Resmi Luncurkan Go-Busway https://t.co/u1ktOP8E5S","659004215415586818","FeedIDnews","2015-10-27 20:50:23","",""
"In photos: Hanging with the crowd at Go-Jek HQ: Go-Jek employees would rather stay in the office on a Friday n... https://t.co/1UokLFhhFp","659002646917808128","Elisabethmdj","2015-10-27 20:44:09","",""
"Mana ada ojek diluar negeri“@MataNajwa “Sy tdk ingin berbagi Go-Jek untuk negara lain, ini khusus ... https://t.co/5iwOK9xy7r","659000487866335233","thinkvand","2015-10-27 20:35:34","",""
"@KARLAMandalawan
Bisa tpi go jek gendong ya..
Hahaha","659000415158034432","ErlankReggae","2015-10-27 20:35:17","",""
"@wiwikygberbudi Mohon maaf untuk saat ini code referral tidak bisa digunakan sampai ada informasi lebih lanjut dari tim GO-JEK. Terimakasih","659000269792026628","gojekindonesia","2015-10-27 20:34:42","",""
"makasih jek gojek  https://t.co/sBbON4WUbr","658998173034110977","cphani92s","2015-10-27 20:26:22","",""
"Go-Mart dari Go-Jek mudahkan belanja secara online https://t.co/wTBuoG3Oyo via @Techinasia_id","658997347762880512","iqbalorujang","2015-10-27 20:23:05","",""
"Ini go-jek mendingan jangan nambah2 fitur dulu deh. Benerin dulu tuh server. Kasian yang nggak bisa login.… — https://t.co/YmkRSbTVe8","658997009588752384","yamandaputra","2015-10-27 20:21:45","",""
"Aplikasi Go-Jek baru saja meluncurkan layanan terbarunya tuhh yakni Go-Busway.. Layanan baru ini berfungsi sebagai angkutan pengumpan TransJ","658991943217577984","harisprahara","2015-10-27 20:01:37","",""
"Download the GO-JEK app https://t.co/zZOrt9N2in and input this referral code "546242424" to get Rp 50,000 free credit to your 1st booking","658989652011978752","Lowdly_blood","2015-10-27 19:52:31","",""
"Waiting Go-Jek heheheh","658986354173345792","agushindarto","2015-10-27 19:39:24","",""
"Sering Ngadat, Go-Jek Rekrut Programmer Bollywood https://t.co/Dj92sSEu5q via @detikinet https://t.co/AY9ReuHhjq"","658985818871107584","DriverSutisna","2015-10-27 19:37:17","",""
"In photos: Hanging with the crowd at Go-Jek HQ https://t.co/nxVQp8QIpc via @e27co","658985210445303808","nataliardianto","2015-10-27 19:34:52","",""
"Nemu juga akhirnya. 
Berasa kayak Go-Jek  💪 (with Sari at @ilovemph) — https://t.co/06wp3AAk2U","658985021135388672","rachmadabdul_","2015-10-27 19:34:07","",""
"[SIAPA CEPAT DIA DAPAT]
Oppa Oppa Go-jek ini bakalan anterin kamu kemana aja! Mau? 😂
#fanedit #Leeminho #Jimin https://t.co/HVOan4ijcZ","658984222250504192","Gaemstan_","2015-10-27 19:30:56","",""
"edisi nekat saking ngidam nya pengen ke rammang rammang. Saya sangat tertolong sekali karena di makassar ada Go-Jek… https://t.co/ZtsDuhpCgI","658983993556258816","apik_media","2015-10-27 19:30:02","",""
"Sbb bulan Nov jek ni . Kene serious ! Tunggu bulan Dis nanti . Tgokk perangai aku dia go sampai mana 😂","658982433530867713","intansaedah","2015-10-27 19:23:50","",""
"Mbung bisi di tenggeulan"@gojekindonesia: Hai Bandung, Hindari macet dengan GO-JEK. Download sekarang, FREE masker dan penutup rambut","658979735012184065","TribuneBoys","2015-10-27 19:13:06","",""
"Fake Go-Jek soon!! "@Liputan9: Orang Amerika Sudah Membuat Fake Taxi, Indonesia Masih Bermain Fake Followers *"","658979004720902144","Nditbandits","2015-10-27 19:10:12","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/pbv0SOCv4V" and input this referral code "547524985" to get Rp 50rb","658978619717369856","reziksufi","2015-10-27 19:08:40","",""
"“Sy tdk ingin berbagi Go-Jek untuk negara lain, ini khusus untuk Indonesia,”Nadiem Makarim |#SEMANGAT28|Bsk 20:05 @Metro_TV @gojekindonesia","658977864486887425","MataNajwa","2015-10-27 19:05:40","",""
"Layanan jasa Go-Jek menjadi salah satu bukti kreasi tangan dingin anak muda negeri ini. |#SEMANGAT28|Bsk 20:05... https://t.co/qK3Nyc8X6k","658977719665885185","NajwaShiab","2015-10-27 19:05:06","",""
"“Go-Jek akan ke luar negeri? Sy selalu blg Go-Jek itu spesial utk Indonesia,”Nadiem Makarim|#SEMANGAT28|Bsk 20:05 @Metro_TV @gojekindonesia","658977676888293377","MataNajwa","2015-10-27 19:04:56","",""
"Layanan jasa Go-Jek menjadi salah satu bukti kreasi tangan dingin anak muda negeri ini. |#SEMANGAT28|Bsk 20:05WIB @Metro_TV @gojekindonesia","658977467231793152","MataNajwa","2015-10-27 19:04:06","",""
"Hari gini blm punya aplikasi @gojekindonesia? Penting tau!

Download ngebut nih --> https://t.co/K5CS15U0Pv

#9Apps https://t.co/HH1Azvu657","658976472602816513","9Apps_Indonesia","2015-10-27 19:00:08","",""
"kepala keleyengan dan pinggang makin sakit, dibawa muter sama GO-JEK nya ga tau jalan ternyata diaaa....","658972554984452096","tya_dewi16","2015-10-27 18:44:34","",""
"Good bgt dah dpt driver go-jek kasih info bermanfaat. Sering2 aja dpt yg kaya gitu 😆","658969779076661248","noerulain","2015-10-27 18:33:33","",""
"Sate Pindang Aceh is powered by go-jek via go-food,buat temen2 yg mau pesen tp males… (w/ Sate Pindang Aceh) — https://t.co/scCXMVFHNf","658966084893065216","roussee","2015-10-27 18:18:52","",""
"go-jek boy!!!!! gojek gojek gojek boyy!!!
#gojekindonesia #gojeksurabaya #gojekairlangga #gojekinaja https://t.co/9S5QDvVId1","658965550597472256","andredimaz","2015-10-27 18:16:44","",""
"Download the GO-JEK app at "https://t.co/QmAwFk7QGK" and input this referral code "545135011" to get Rp 50,000 free credit. #gojek","658965540136882177","rankhairani","2015-10-27 18:16:42","",""
"Males keluar rumah untuk cari makan? Order aja ke Dinicious via GO-Food by GO-JEK. Photo by Brea Nicole

Go... https://t.co/3q7nLzkfgP","658959343321284608","diniciousbali","2015-10-27 17:52:04","",""
"Go-Busway. Busway nya 3.500 Go-Jek nya 15.000 🗽 pinter","658958135076360192","emasep","2015-10-27 17:47:16","",""
"Aplikasi Bermasalah, Go-Jek Banjir Keluhan https://t.co/uqjVDzUuhh","658957632711999488","infospesial","2015-10-27 17:45:17","",""
"Masih disini menunggu go jek (at @tangcity) — https://t.co/8zcFCUQcPX","658955369864007680","WilliYessey","2015-10-27 17:36:17","",""
"@Algcrithym coba kalo kamu adminnya sediain layanan ojek twitter deh. go-jek sudah mainstream","658954235870969856","untrustic","2015-10-27 17:31:47","",""
"#GO-MART, Fitur Berbelanja dari GO-JEK https://t.co/eFcKl8qdSB
 #go-jek","658953977795473408","jgtreview","2015-10-27 17:30:45","",""
"Baru kali ini dapet go-jek seumuran ahhaha seruuuuw!!!🙌🙌🙌 [pic] — https://t.co/EbO3sx3xEs","658953592519286784","ditandrii","2015-10-27 17:29:13","",""
"GO-JEK Succesfull :v (at English First (EF)) — https://t.co/DGXJD4AXqv","658952629477773312","rielmrzln","2015-10-27 17:25:24","",""
"I'm spreading the GO-JEK love. Input this referral code "544142783" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","658951364010078208","rizkybasnur","2015-10-27 17:20:22","",""
"Foto bareng GO JEK hehehe #pendakiindonesia #pendakijakarta #idpendaki #idmountain https://t.co/CnnfhPLngT","658949916669014016","RafifStrOmpRamb","2015-10-27 17:14:37","",""
"Thx Gojek ^^ https://t.co/lpJzqRjQap","658949868153532416","Nuwie_Secret","2015-10-27 17:14:25","",""
"Today i've ride about 50kilos in 3 hours using 3 go-jek,lembang-pahlawan-cimahi-lembang.
N i feel like "i cant… — https://t.co/ow9ZGd6PLh","658949570160754688","qtet83","2015-10-27 17:13:14","",""
"Lgi nonton go jek seru bngtt @oficialrcti","658947977365450753","ajojoki530","2015-10-27 17:06:55","",""
"Sedang ngidam Chocolava? Tapi malas berpergian? Sekarang kalian bisa pesan semua produk kami dengan aplikasi Go Jek. https://t.co/yn7XjH0JXW","658946483522289664","alaniachocolava","2015-10-27 17:00:58","",""
"Reppin' #GOJEK all dayy errdaayy!!

Thanks for the dope cap, Mr. GO-JEK!
 🏍💨 @djmikeymoran https://t.co/RKMK0E9o1X","658944065149509632","yugi_FOO","2015-10-27 16:51:22","",""
"Go - jek saja.... Menu kami..gampang banget.. https://t.co/9njzMZGd5D","658943936883392513","adiin","2015-10-27 16:50:51","",""
"Sop Duren! Thanks kang Go-Jek 😂

@amanrusydi https://t.co/bayAewjNoF","658942633138458624","dwiipertiwi","2015-10-27 16:45:40","",""
"Powerbank oneplus famous di kalangan driver Go-Jek wedges 

Hpnya engga xD https://t.co/GE9qqWcBYs","658941454568562688","Rilo_Rizki","2015-10-27 16:40:59","",""
"Akibat Go Jek kasian mbahku supir angkot joyoboyo sepi, meski gk saudara tapi semua org yg baik dan emang tulus udh seperti saudara sendiri","658938723929714688","moch_ayub","2015-10-27 16:30:08","",""
"Gandeng Go-Jek, Pertamina Sediakan Pelayanan Pesan Antar https://t.co/S3abFZsk5E https://t.co/rKUnrdWXKH","658938243539320832","jokowinomics","2015-10-27 16:28:14","",""
"Gandeng Go-Jek, Pertamina Sediakan Pelayanan Pesan Antar https://t.co/S3abFZsk5E","658938211033464832","jokowinomics","2015-10-27 16:28:06","",""
"Jakarta, https://t.co/wj2jck59r3 - PT. Pertamina (Persero) menyediakan layanan pesan antar, untuk semua produk... https://t.co/e46vKyjLXl","658938208823054336","jokowinomics","2015-10-27 16:28:06","",""
"@ademayem__ ya elah de go-jek ajah dah pake gps...","658936402797658112","dolcin1","2015-10-27 16:20:55","",""
"#B0wtj4hTweet Aplikasi Bermasalah, Go-Jek Banjir Keluhan https://t.co/lGD4ceTX7Z via #infospesial","658935181424746496","aksha_vedia","2015-10-27 16:16:04","",""
"#GABUT #GAK #JELAS hahaa 😄😊😀😁😂 (at Kantor GO-JEK Kemang Timur No. 15) [pic] — https://t.co/V1n4MAUu9x","658934200758767616","fajriiRammadhan","2015-10-27 16:12:10","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/X3EJnKzqR7"and input this referral code "543165530" to get Rp 50,000","658933748600193024","HarahapTalitha","2015-10-27 16:10:22","",""
"Sekalinya mau nyoba demacuih dari siang malah kelaperan terus order Jco pake Go-Jek. Ujung-ujungnya wl theateran. Apaan. :(","658928042220257280","ktyktyoh","2015-10-27 15:47:42","",""
"Saking kangennya sama oatmeal snack ini sampai kirim go-jek ke foodhall kelapa gading. Coba.in go-mart… [pic] — https://t.co/hp21vCsI1O","658926989177286656","burhans","2015-10-27 15:43:31","",""
"one application is updated. GO-JEK. | how ironic this notification came to me. when I can't use it anymore in my own area. sucks.","658924434326167552","andiana","2015-10-27 15:33:22","",""
"@AstriddNatalie go jek z 10rb :V","658922013617098752","redy6060","2015-10-27 15:23:44","",""
"Gak perlu nunggu Go-jek masuk Semarang, krn sudah ada @JuraganMasJeki | Monggo yg mau jadi rider.. #LowonganSemarang https://t.co/kLcnLKx7sD","658921286077255680","wwwsemarang","2015-10-27 15:20:51","",""
"@erwin_kodiat moal jek, moal kabeh naek gojek.","658917194277847040","BaliWeddingEZ","2015-10-27 15:04:35","",""
"ketika mau seblak instan 'mommyindo' dan pesen pake go-jek.. ternyataa GA BISA! karna daerah bandung… - Jake — https://t.co/d3P5kAInOW","658916771676618753","egyys","2015-10-27 15:02:55","",""
". Susah Order, Twitter Go-Jek Banjir Keluhan https://t.co/yU0ncdcY6W  https://t.co/mqaHI11XPr","658916016475369472","AhisPrastio","2015-10-27 14:59:55","",""
"Download the GO-JEK app at "https://t.co/ublJfMcGQG" input this referral code "543006985" to get Rp 50,000 free credit to your first booking","658915309454102528","tigikaga","2015-10-27 14:57:06","",""
"Semangat kerjalah pokoknya #gojekindonesia @ Driver Ops. Go-Jek Kemang Timur https://t.co/X0XzSYgvOC","658914208306876417","ArnessaRN","2015-10-27 14:52:43","",""
"Go-Jek should start an assassin-for-hire service. They could call it Go-Kill.","658911367643054080","hasief","2015-10-27 14:41:26","",""
"Ojek Pangkalan Ricuh dengan Go-Jek di Bandung, Ridwan Kamil Pun Bicara https://t.co/6XgTiCYRVE","658910198535327744","HariSuhars","2015-10-27 14:36:47","",""
"[BP] Ojek Pangkalan Ricuh dengan Go-Jek di Bandung, Ridwan Kamil Pun Bicara https://t.co/Xs5nFQqHmc","658909780929474561","BP_Kaskus","2015-10-27 14:35:08","",""
"Susah Order, Twitter Go-Jek Banjir Keluhan https://t.co/j5PEg4CfnL https://t.co/kVha7O5tbT","658908607300378626","jalantikuscom","2015-10-27 14:30:28","",""
"#Indonesia Uber and the motorcycle Go-Jek have regulated rather than deregulated the existing system in Indonesia https://t.co/3aZFUwdntq","658907616886677504","PeterXPower","2015-10-27 14:26:32","",""
"Go-Jek Sediakan Layanan Pijat Sampai Salon - https://t.co/AHAAYsDygg","658907342952488960","hebohnet","2015-10-27 14:25:27","",""
"Ojek pangkalan lagi ngedemo kantor Go-Jek di Bandung. Ah, kayak situ legal aja.","658905381666590721","cessitaputri","2015-10-27 14:17:39","",""
"Meeting 2 : sarangnya ijo-ijo... (at GO-JEK Indonesia HQ) [pic] — https://t.co/1qUIcDajTt","658904560623202304","gufighufron_","2015-10-27 14:14:23","",""
"Hari ini GO-JEK kembali meluncurkan layanan baru hasil kerjasama dengan PT Transportasi Jakarta: Go-Busway! Kini... https://t.co/jgjiaqqfOS","658903376655093760","ekispace_","2015-10-27 14:09:41","",""
"Layanan baru Go-Jek: Go-Busway. Real-time busway monitoring service. Hmmmm.... #gojekindonesia #gobusway https://t.co/x4prAhSsgR","658902579020042241","ekisphere","2015-10-27 14:06:31","",""
"@gojekindonesia bagaimana cara memperbarui harga menu untuk go-food yang ada di aplikasi go-jek? karna harga yang tertera adalah harga lama.","658902365181906944","bebekharissa","2015-10-27 14:05:40","",""
"[DS/EN] Rumour: Go-Jek Acquires India-Based Tech Company and Recruits Indonesian Descendants in Silicon Valley https://t.co/GPJPu4yJQ2","658901227036655617","dailysocial","2015-10-27 14:01:08","",""
"Kenapa ini aplikasi GO-JEK-nya 😢 (at PT. HM. Sampoerna, Tbk) — https://t.co/ww3hDhel0S","658901055510413313","Ditayanuarista","2015-10-27 14:00:28","",""
"Saingan ama Go-Jek, blm buka udh nangkring dsini😏😏😏 (at Djambow Martabak) — https://t.co/KRZSJ58NdN","658901009058566144","junita_yanti","2015-10-27 14:00:17","",""
""https://t.co/SCYG48WpZd" and input this referral code "545969463" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","658900757094100992","scixyfx","2015-10-27 13:59:16","",""
"Baju couple udah biasa. sekarang jamannya helm couple. *pesen Go-Jek","658898982127595520","Bee_Jagger","2015-10-27 13:52:13","",""
"Gomaried min. Deposit Go-Jek Rp.300.000.000++ kalo mau minim pake Go-Die aja  https://t.co/sfoYs7lbAx","658898033292120064","GojekDiary","2015-10-27 13:48:27","",""
"@faniamelliaa mohon maaf atas ketidaknyamanannya, akan kami tindaklanjuti driver-driver kami untuk kebaikan GO-JEK kedepannya. terimakasih","658895690253357056","gojekindonesia","2015-10-27 13:39:08","",""
"“Sy tdk ingin berbagi Go-Jek utk negara lain, ini khusus utk Indonesia,”Nadiem Makarim |#SEMANGAT28|Bsk 20:05 @Metro_TV  @gojekindonesia","658895291035295744","MataNajwa","2015-10-27 13:37:33","",""
